,Unnamed: 0,date,hour,station,tmpc,dwpc,relh,feel,drct,sped,p01i,skyc1,WDIR,WSPD,GST,PRES_x,ATMP,WTMP,hh,PRES_y,SBI,Date,TurtleExactCountSC,turtleexactdiscretizeSC,TurtleExactCountNC,TurtleExactCombined,TurtleexactdiscretizeNC,TurtleAttackActivity,TurtleAttackActivityDiscretized,Area,Species,Attack,Timeofattack,Beach,MoonPhase,MoonPhaseIntExtend,Precipitation_Value,StationPressure,WindSpeed,Salinity,Turbidity,Temperature,DissolvedO2,DissolvedO2discretize,salinitydiscretize,turbiditydiscretize,temperaturediscretize,precipitationdiscretize,pressurediscretize,windspeeddiscretize,prepmovingaverage,precipitationmvadiscretize,CrabLandings,CrabLandingsDisc,Direction,DirectionDisc,DirectionDiscInt,turbidity_kmeans_binning,turbidty_domain,MoonPhaseCat,MoonPhaseCatExtend,AttackCat,MoonPhaseCatExtendCodes,DirectionDiscIntCodes
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0007673416296027759,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0007673416296027759,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.0007664578532167852,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0007682254059887668,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0007682254059887668,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0007673416296027759,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0007682254059887668,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0007682254059887668,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0007673416296027759,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.3,23.7,85.63,83.42,220.0,9.2,0.0,SCT,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.0007664578532167852,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0006493421740614421,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0006493421740614421,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.000648458987547892,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0006502253605749924,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0006502253605749924,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0006493421740614421,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0006502253605749924,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0006502253605749924,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0006493421740614421,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,26.5,23.5,83.61,84.03,230.0,8.05,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.000648458987547892,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0008229467900427475,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0008229467900427475,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.0008220656618963009,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0008238279181891943,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0008238279181891943,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0008229467900427475,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0008238279181891943,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.4,-0.0008238279181891943,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.5,-0.0008229467900427475,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
140,56196,2013-06-25,14,SUT,27.2,23.8,81.7,86.67,220.0,10.35,0.0,BKN,280.0,2.0,7.2960794805936064,1017.4083033695932,25.8,21.836224992751518,14,1020.6,-0.0008220656618963009,2013-06-25,129.0,Medium,,129,,19.0,Medium,South Carolina,4 to 5 shark,Yes,Day,Kiawah Island,Full,3,0.0,30.09,10.4,19.16444444,31.77777778,23.54888889,79.86666667,Medium,Medium,Low,Medium,Low,High,Medium,0.004,Low,286,Low,SSW,SW,6,Low,Medium,Full,3,1,3,5
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0008600234779037086,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0008600234779037086,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.0,-0.0008608419875086659,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0008600234779037086,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0008600234779037086,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.1,-0.0008600234779037086,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.000859204968298749,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.2,-0.000859204968298749,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
142,56634,2013-07-30,14,HXD,28.0,24.0,78.9,89.48,330.0,5.75,0.00,SCT,280.0,3.0,7.2960794805936064,1017.4083033695932,27.7,21.836224992751518,14,1022.4,-0.0008575679490888346,2013-07-30,36.0,Low,,36,,0.0,None,South Carolina,,Yes,Dawn,Isle of Palms,Third quarter,0,0.01,30.11,3.5,16.00888889,371.4,31.34222222,98.42222222,High,Low,Medium,High,Low,High,Low,0.092,Low,1141,High,SE,SE,3,High,High,Third quarter,0,1,0,2
