#YY,MM,DD,hh,mm,WDIR,WSPD,GST,PRES,ATMP,WTMP
2020,1,12.0,16,8,208,6.8,8.7,1027.0,15.3,14.5
2020,1,12.0,17,8,232,3.9,5.4,1027.1,14.6,14.5
2020,1,12.0,18,8,237,3.7,5.2,1026.2,14.7,14.6
2020,1,12.0,19,8,180,1.6,3.0,1025.9,14.5,15.0
2020,1,12.0,20,8,192,2.7,3.8,1025.4,15.2,15.1
2020,1,12.0,21,8,216,3.7,5.6,1026.0,15.6,15.1
2020,1,12.0,22,8,168,2.2,3.7,1026.4,15.5,14.9
2020,1,12.0,23,8,240,1.5,3.1,1027.0,15.5,15.0
2020,1,13.0,0,8,258,1.2,2.6,1027.3,15.5,15.0
2020,1,13.0,1,8,246,2.1,3.3,1027.3,15.0,15.2
2020,1,13.0,2,8,340,1.3,3.5,1027.3,14.8,14.7
2020,1,13.0,3,8,247,0.9,2.4,1027.9,15.5,14.5
2020,1,13.0,4,8,115,1.7,3.3,1028.0,15.8,14.6
2020,1,13.0,5,8,199,1.1,2.6,1027.8,15.2,14.5
2020,1,13.0,6,8,280,1.5,2.9,1027.5,15.1,14.4
2020,1,13.0,7,8,204,1.8,5.2,1027.4,15.5,14.9
2020,1,13.0,8,8,229,1.2,2.6,1027.4,15.0,14.9
2020,1,13.0,9,8,152,1.7,3.8,1027.8,15.2,14.8
2020,1,13.0,10,8,153,1.6,3.2,1027.6,14.6,14.7
2020,1,13.0,11,8,58,1.0,2.8,1027.8,14.3,14.9
2020,1,13.0,12,8,51,1.7,3.6,1028.5,14.8,14.9
2020,1,13.0,13,8,49,1.6,3.0,1029.3,14.8,14.7
2020,1,13.0,14,8,41,1.1,2.5,1029.9,15.8,14.6
2020,1,13.0,15,8,154,5.1,99.0,1030.5,16.1,14.7
2020,1,13.0,16,8,123,1.4,2.7,1030.7,15.3,14.6
2020,1,13.0,17,8,127,1.6,2.8,1030.0,15.6,14.6
2020,1,13.0,18,8,118,1.3,2.7,1029.2,16.2,14.8
2020,1,13.0,19,8,134,1.4,2.7,1028.7,16.3,15.3
2020,1,13.0,20,8,171,1.3,2.8,1028.4,16.2,15.2
2020,1,13.0,21,8,157,0.9,2.5,1028.5,16.5,15.3
2020,1,13.0,22,8,136,1.4,2.6,1028.7,16.2,15.2
2020,1,14.0,0,8,144,3.1,4.6,1029.2,15.8,15.4
2020,1,14.0,1,8,157,3.0,4.8,1029.2,15.8,15.4
2020,1,14.0,2,8,168,3.1,4.6,1029.0,15.5,15.1
2020,1,14.0,3,8,161,2.9,4.5,1029.0,15.6,15.2
2020,1,14.0,4,8,162,3.0,4.3,1028.7,15.9,14.8
2020,1,14.0,5,8,165,3.4,5.1,1028.0,15.9,14.8
2020,1,14.0,6,8,166,2.7,4.0,1027.6,15.7,15.2
2020,1,14.0,7,8,186,2.2,3.3,1027.5,15.4,15.2
2020,1,14.0,8,8,222,1.4,2.4,1027.4,15.2,15.3
2020,1,14.0,9,8,290,2.9,5.6,1027.3,15.2,15.2
2020,1,14.0,10,8,235,1.9,3.2,1026.6,15.2,15.2
2020,1,14.0,11,8,187,3.3,4.6,1026.1,15.0,15.1
2020,1,14.0,12,8,216,1.6,3.1,1026.2,14.8,15.1
2020,1,14.0,13,8,199,2.1,3.9,1025.9,14.9,15.1
2020,1,14.0,14,8,213,4.8,6.3,1025.9,15.3,15.1
2020,1,14.0,15,8,276,3.5,5.1,1027.2,15.2,15.0
2020,1,14.0,16,8,243,1.8,3.2,1027.5,14.5,15.0
2020,1,14.0,17,8,223,3.3,4.5,1026.0,15.4,15.3
2020,1,14.0,18,8,226,3.3,4.6,1025.1,15.4,15.4
2020,1,14.0,19,8,221,4.6,6.1,1024.3,15.4,15.6
2020,1,14.0,20,8,217,3.7,5.0,1024.0,15.4,15.5
2020,1,14.0,21,8,205,4.1,5.9,1024.0,15.6,15.9
2020,1,14.0,22,8,250,2.6,3.5,1024.5,15.4,15.8
2020,1,14.0,23,8,246,1.8,2.9,1024.5,15.2,15.6
2020,1,15.0,0,8,246,3.1,4.5,1024.5,15.2,15.4
2020,1,15.0,1,8,242,3.5,5.3,1024.4,15.2,15.3
2020,1,15.0,2,8,247,3.8,5.3,1024.3,15.4,15.4
2020,1,15.0,3,8,230,5.1,6.9,1023.9,15.5,15.6
2020,1,15.0,4,8,237,5.0,6.4,1023.7,15.5,15.6
2020,1,15.0,5,8,238,4.6,6.1,1023.0,15.4,15.1
2020,1,15.0,6,8,226,7.1,8.7,1022.6,16.0,15.2
2020,1,15.0,7,8,227,6.2,7.9,1022.8,15.8,15.3
2020,1,15.0,8,8,249,4.6,6.3,1023.3,15.6,15.3
2020,1,15.0,9,8,18,2.0,3.4,1023.9,16.3,15.3
2020,1,15.0,10,8,123,2.0,2.9,1023.2,15.8,15.8
2020,1,15.0,11,8,110,1.7,2.9,1023.3,15.8,15.6
2020,1,15.0,12,8,154,2.3,3.4,1023.6,15.4,15.4
2020,1,15.0,13,8,202,2.1,3.5,1024.3,15.6,15.2
2020,1,15.0,14,8,256,1.4,2.6,1024.4,15.4,15.2
2020,1,15.0,15,8,231,1.7,2.9,1024.8,15.3,15.3
2020,1,15.0,16,8,219,2.8,3.6,1024.5,15.5,15.3
2020,1,15.0,17,8,223,3.1,3.9,1023.9,15.7,15.5
2020,1,15.0,18,8,251,2.0,2.8,1023.2,16.2,15.5
2020,1,15.0,19,8,220,3.2,4.3,1022.6,16.3,15.9
2020,1,15.0,20,8,211,2.9,3.9,1022.3,16.8,16.2
2020,1,15.0,21,8,215,3.4,4.5,1022.4,17.0,16.5
2020,1,15.0,22,8,225,3.1,4.0,1022.7,16.7,16.3
2020,1,15.0,23,8,244,4.3,5.6,1023.5,16.5,15.8
2020,1,16.0,0,8,256,2.8,3.9,1023.8,16.1,15.6
2020,1,16.0,1,8,261,2.1,3.0,1024.2,15.9,15.5
2020,1,16.0,2,8,237,2.3,3.2,1024.2,15.5,15.5
2020,1,16.0,3,8,247,3.0,4.2,1024.3,15.8,15.5
2020,1,16.0,4,8,252,2.7,3.5,1023.6,16.0,15.3
2020,1,16.0,5,8,227,2.8,3.7,1023.3,16.1,15.6
2020,1,16.0,6,8,234,4.2,5.7,1023.2,15.9,15.7
2020,1,16.0,7,8,235,4.2,5.6,1022.8,15.8,15.4
2020,1,16.0,8,8,239,4.0,5.2,1022.7,15.9,15.4
2020,1,16.0,9,8,228,3.7,4.7,1022.3,15.5,15.3
2020,1,16.0,10,8,240,4.4,5.8,1022.5,15.8,16.0
2020,1,16.0,11,8,254,4.0,5.4,1023.5,16.0,15.8
2020,1,16.0,12,8,258,3.0,4.1,1024.0,15.9,15.5
2020,1,16.0,13,8,320,2.5,3.9,1024.8,15.8,15.4
2020,1,16.0,14,8,291,3.5,5.2,1024.2,16.7,15.4
2020,1,16.0,15,8,243,4.8,6.4,1023.8,16.5,15.6
2020,1,16.0,16,8,250,5.2,6.7,1023.9,16.3,15.7
2020,1,16.0,17,8,245,5.5,7.4,1023.4,16.6,15.8
2020,1,16.0,18,8,240,3.2,4.6,1022.8,16.6,15.7
2020,1,16.0,19,8,312,4.5,6.2,1022.7,19.6,15.8
2020,1,16.0,20,8,339,4.9,6.5,1023.0,20.0,15.9
2020,1,16.0,21,8,339,4.9,6.5,1023.4,20.3,15.9
2020,1,16.0,22,8,336,3.2,4.6,1024.1,19.9,16.3
2020,1,16.0,23,8,342,3.4,4.7,1025.3,19.1,16.1
2020,1,17.0,0,8,15,5.8,7.7,1026.4,19.2,15.8
2020,1,17.0,1,8,25,6.9,9.0,1027.6,18.3,15.6
2020,1,17.0,2,8,33,6.3,8.1,1028.4,17.3,15.5
